"","n","val","val_no_trend","id","s_val","val_no_s2"
"1",1,58,27.8090526707772,2,37.44,-9.63094732922276
"2",2,22,-8.18671424041582,3,19.5275,-27.7142142404158
"3",3,21,-9.18248115160889,4,10.745,-19.9274811516089
"4",4,10,-20.1782480628019,5,11.8775,-32.0557480628019
"5",5,14,-16.174014973995,6,18.35,-34.524014973995
"6",6,36,5.83021811481194,7,30.6625,-24.8322818851881
"7",7,65,34.8344512036189,8,32.905,1.92945120361888
"8",8,38,7.83868429242582,9,33.4775,-25.6388157075742
"9",9,13,-17.1570826187672,10,18.0566666666667,-35.2137492854339
"10",10,8,-22.1528495299603,11,31.66,-53.8128495299603
"11",11,13,-17.1486164411534,12,30.07,-47.2186164411534
"12",12,12,-18.1443833523464,13,22.2075,-40.3518833523464
"13",13,14,-16.1401502635395,14,14.7775,-30.9176502635395
"14",14,20,-10.1359171747325,15,28.3025,-38.4384171747325
"15",15,18,-12.1316840859256,16,28.328,-40.4596840859256
"16",16,41,10.8725490028813,17,31.294,-20.4214509971187
"17",17,55,24.8767820916883,18,38.696,-13.8192179083117
"18",18,47,16.8810151804952,19,43.294,-26.4129848195048
"19",19,37,6.88524826930217,20,52.704,-45.8187517306978
"20",20,84,53.8894813581091,21,55.398,-1.50851864189089
"21",21,52,21.8937144469161,22,57.884,-35.990285553084
"22",22,53,22.897947535723,23,68.056,-45.158052464277
"23",23,59,28.9021806245299,24,53.722,-24.8198193754701
"24",24,37,6.90641371333687,25,30.018,-23.1115862866631
"25",25,26,-4.08935319785619,26,40.892,-44.9813531978562
"26",26,32,1.91487989095075,27,45.184,-43.2691201090492
"27",27,17,-13.0808870202423,28,39.034,-52.1148870202423
"28",28,21,-9.07665393143537,29,38.886,-47.9626539314354
"29",29,19,-11.0724208426284,30,17.0325,-28.1049208426284
"30",30,22,-8.06818775382148,31,24.15,-32.2181877538215
"31",31,23,-7.06395466501454,32,37.326,-44.3899546650145
"32",32,34,3.9402784237924,33,41.34,-37.3997215762076
"33",33,49,18.9445115125993,34,37.995,-19.0504884874007
"34",34,37,6.94874460140628,35,37.89,-30.9412553985937
"35",35,34,3.95297769021322,36,41.8375,-37.8845223097868
"36",36,46,15.9572107790202,37,35.325,-19.3677892209798
"37",37,40,9.9614438678271,38,42.586,-32.6245561321729
"38",38,38,7.96567695663404,39,56.2075,-48.241823043366
"39",39,11,-19.030089954559,40,39.334,-58.364089954559
"40",40,12,-18.0258568657521,41,25.785,-43.8108568657521
"41",41,16,-14.0216237769451,42,32.385,-46.4066237769451
"42",42,29,-1.0173906881382,43,35.384,-36.4013906881382
"43",43,36,5.98684240066875,44,44.496,-38.5091575993313
"44",44,41,10.9910754894757,45,48.986,-37.9949245105243
"45",45,56,25.9953085782826,46,52.8125,-26.8171914217174
"46",46,75,44.9995416670896,47,40.695,4.30454166708957
"47",47,41,11.0037747558965,48,49.4975,-38.4937252441035
"48",48,55,25.0080078447034,49,62.996,-37.9879921552966
"49",49,79,49.0122409335104,50,31.5733333333333,17.4389076001771
"50",51,75,45.0207071111243,52,37.655,7.36570711112427
"51",52,56,26.0249401999312,53,32.0075,-5.98255980006879
"52",53,60,30.0291732887382,54,30.62,-0.590826711261847
"53",54,58,28.0334063775451,55,36.575,-8.54159362245491
"54",55,60,30.037639466352,56,33.215,-3.17736053364797
"55",56,42,12.041872555159,57,35.8075,-23.765627444841
"56",57,58,28.0461056439659,58,48.1575,-20.1113943560341
"57",58,79,49.0503387327729,59,41.48,7.57033873277286
"58",59,40,10.0545718215798,60,35.8925,-25.8379281784202
"59",60,37,7.05880491038674,61,28.04,-20.9811950896133
"60",61,19,-10.9369620008063,62,33.18,-44.1169620008063
"61",62,23,-6.93272891199938,63,35.1725,-42.1052289119994
"62",63,18,-11.9284958231924,64,36.2433333333333,-48.1718291565258
"63",64,26,-3.9242627343855,65,39.154,-43.0782627343855
"64",65,31,1.07997035442144,66,43.906,-42.8260296455786
"65",66,50,20.0842034432284,67,33.754,-13.6697965567716
"66",67,36,6.08843653203532,68,33.478,-27.3895634679647
"67",68,52,22.0926696208423,69,33.96,-11.8673303791577
"68",69,71,41.0969027096492,70,31.404,9.69290270964921
"69",70,28,-1.89886420154385,71,27.558,-29.4568642015439
"70",71,31,1.10536888726309,72,25.124,-24.0186311127369
"71",72,26,-3.89039802392997,73,28.816,-32.70639802393
"72",73,24,-5.88616493512303,74,34.264,-40.150164935123
"73",74,29,-0.881931846316089,75,26.846,-27.7279318463161
"74",75,38,8.12230124249085,76,31.938,-23.8156987575091
"75",76,46,16.1265343312978,77,24.6625,-8.53596566870221
"76",77,31,1.13076742010473,78,28.7,-27.5692325798953
"77",78,52,22.1350005089117,79,32.656,-10.5209994910883
"78",79,74,44.1392335977186,80,41.466,2.67323359771861
"79",80,69,39.1434666865256,81,25.16,13.9834666865256
"80",81,16,-13.8523002246675,82,30.54,-44.3923002246675
"81",82,39,9.15193286413944,83,40.102,-30.9500671358606
"82",83,78,48.1561659529464,84,48.17,-0.0138340470536207
"83",84,74,44.1603990417533,85,39.356,4.80439904175332
"84",85,48,18.1646321305603,86,34.25,-16.0853678694397
"85",86,43,13.1688652193672,87,32.49,-19.3211347806328
"86",87,35,5.17309830817414,88,35.684,-30.5109016918259
"87",88,29,-0.822668603018919,89,25.508,-26.3306686030189
"88",89,8,-21.818435514212,90,28.57,-50.388435514212
"89",90,9,-20.814202425405,91,28.206,-49.020202425405
"90",91,11,-18.8099693365981,92,16.82,-35.6299693365981
"91",92,9,-20.8057362477912,93,25.566,-46.3717362477912
"92",93,13,-16.8015031589842,94,29.41,-46.2115031589842
"93",94,11,-18.7972700701773,95,35.978,-54.7752700701773
"94",95,14,-15.7930369813703,96,35.654,-51.4470369813703
"95",96,14,-15.7888038925634,97,25.664,-41.4528038925634
"96",97,20,-9.78457080375645,98,24.872,-34.6565708037565
"97",98,19,-10.7803377149495,99,30.874,-41.6543377149495
"98",99,30,0.223895373857431,100,36.13,-35.9061046261426
"99",100,49,19.2281284626644,101,26.284,-7.05587153733563
"100",101,36,6.23236155147131,102,20.478,-14.2456384485287
"101",102,14,-15.7634053597217,103,32.868,-48.6314053597218
"102",103,18,-11.7591722709148,104,26.944,-38.7031722709148
"103",104,19,-10.7549391821079,105,20.768,-31.5229391821079
"104",105,23,-6.75070609330093,106,23.676,-30.4267060933009
"105",106,20,-9.74647300449399,107,21.82,-31.566473004494
"106",107,18,-11.742239915687,108,20.868,-32.610239915687
"107",108,12,-17.7380068268801,109,23.31,-41.0480068268801
"108",109,12,-17.7337737380732,110,26.4,-44.1337737380732
"109",110,20,-9.72954064926622,111,24.092,-33.8215406492662
"110",111,28,-1.72530756045928,112,26.79,-28.5153075604593
"111",112,29,-0.72107447165234,113,21.614,-22.3350744716523
"112",113,31,1.2831586171546,114,25.424,-24.1408413828454
"113",114,38,8.28739170596154,115,20.318,-12.0306082940385
"114",115,25,-4.70837520523152,116,20.658,-25.3663752052315
"115",116,13,-16.7041421164246,117,21.002,-37.7061421164246
"116",117,19,-10.6999090276176,118,18.428,-29.1279090276176
"117",118,8,-21.6956759388107,119,17.654,-39.3496759388107
"118",119,14,-15.6914428500038,120,26.336,-42.0274428500038
"119",120,31,1.31279023880318,121,25.316,-24.0032097611968
"120",121,26,-3.68297667238987,122,20.0475,-23.7304766723899
"121",122,19,-10.6787435835829,123,21.175,-31.8537435835829
"122",123,22,-7.67451049477599,124,19.82,-27.494510494776
"123",124,12,-17.670277405969,125,16.832,-34.5022774059691
"124",125,21,-8.66604431716211,126,18.138,-26.8040443171621
"125",126,18,-11.6618112283552,127,20.614,-32.2758112283552
"126",127,16,-13.6575781395482,128,19.098,-32.7555781395482
"127",128,19,-10.6533450507413,129,19.504,-30.1573450507413
"128",129,22,-7.64911196193435,130,15.792,-23.4411119619343
"129",130,11,-18.6448788731274,131,19.666,-38.3108788731274
"130",131,15,-14.6406457843205,132,20.948,-35.5886457843205
"131",132,19,-10.6364126955135,133,20.104,-30.7404126955135
"132",133,17,-12.6321796067066,134,17.892,-30.5241796067066
"133",134,18,-11.6279465178996,135,18.216,-29.8439465178996
